"Date","Price","Open","High","Low","Vol.","Change.."
"11/07/2017",27.76,28.165,28.31,27.76,"2.98M","-1,10%"
"11/06/2017",28.07,28,28.225,27.93,"3.20M","0,11%"
"11/03/2017",28.04,28.205,28.39,27.46,"6.68M","-0,16%"
"11/02/2017",28.085,28.22,28.375,27.835,"4.21M","-0,48%"
"11/01/2017",28.22,27.4,28.29,27.12,"5.62M","2,99%"
"10/30/2017",27.4,27.3,27.69,27.1,"4.24M","0,44%"
"10/27/2017",27.28,27.48,27.495,27.03,"4.28M","-0,69%"
"10/26/2017",27.47,27.15,27.535,26.91,"5.40M","1,20%"
"10/25/2017",27.145,25.95,27.195,25.28,"10.41M","3,67%"
"10/24/2017",26.185,26.29,26.39,25.845,"3.37M","0,87%"
"10/23/2017",25.96,26,26.045,25.625,"2.75M","0,93%"
"10/20/2017",25.72,25.5,26.08,25.44,"3.54M","1,08%"
"10/19/2017",25.445,25.51,25.595,25.115,"2.76M","-0,45%"
"10/18/2017",25.56,25.45,25.595,25.355,"2.42M","0,57%"
"10/17/2017",25.415,25.395,25.635,25.32,"2.57M","0,51%"
"10/16/2017",25.285,24.995,25.33,24.955,"2.40M","0,98%"
"10/13/2017",25.04,25.21,25.28,24.665,"3.75M","-0,34%"
"10/12/2017",25.125,25.075,25.535,24.98,"5.99M","2,30%"
"10/11/2017",24.56,24.61,25.05,24.495,"4.11M","-0,10%"
"10/10/2017",24.585,23.97,24.92,23.715,"4.37M","2,50%"
"10/09/2017",23.985,24.035,24.205,23.9,"1.76M","-0,06%"
"10/06/2017",24,24.2,24.35,23.985,"2.81M","-1,01%"
"10/05/2017",24.245,24.57,24.65,23.86,"3.30M","-1,74%"
"10/04/2017",24.675,24.38,24.675,24.24,"4.00M","1,46%"
"10/02/2017",24.32,23.595,24.355,23.55,"3.99M","3,45%"
"09/29/2017",23.51,23.45,23.595,23.195,"2.90M","0,38%"
"09/28/2017",23.42,23.7,23.7,23.165,"3.08M","-0,99%"
"09/27/2017",23.655,22.95,23.66,22.67,"4.20M","3,30%"
"09/26/2017",22.9,22.98,23.13,22.8,"2.47M","-0,41%"
"09/25/2017",22.995,22.905,23.485,22.905,"3.49M","0,52%"
"09/22/2017",22.875,22.615,22.96,22.52,"2.78M","1,02%"
"09/21/2017",22.645,22.715,22.895,22.42,"2.05M","0,00%"
"09/20/2017",22.645,22.765,22.88,22.505,"1.93M","-0,90%"
"09/19/2017",22.85,22.375,23,22.35,"2.80M","2,01%"
"09/18/2017",22.4,22.62,22.665,22.4,"1.75M","-0,27%"
"09/15/2017",22.46,22.405,22.59,22.31,"5.16M","0,00%"
"09/14/2017",22.46,22.55,22.615,22.36,"3.04M","-1,08%"
"09/13/2017",22.705,22.9,23.06,22.69,"3.08M","-1,18%"
"09/12/2017",22.975,22.66,23.165,22.595,"3.83M","1,73%"
"09/11/2017",22.585,22.09,22.585,21.985,"3.39M","2,29%"
"09/08/2017",22.08,21.89,22.135,21.785,"2.34M","0,36%"
"09/07/2017",22,21.92,22.15,21.78,"3.55M","0,92%"
"09/06/2017",21.8,21.48,21.86,21.45,"3.80M","1,11%"
"09/05/2017",21.56,21.655,21.71,21.5,"2.47M","0,00%"
"09/04/2017",21.56,21.49,21.745,21.395,"2.66M","-0,92%"
"09/01/2017",21.76,21.25,21.76,21.15,"4.59M","3,27%"
"08/31/2017",21.07,20.25,21.07,20.25,"3.71M","3,56%"
"08/30/2017",20.345,20.55,20.58,20.145,"2.09M","-0,02%"
"08/29/2017",20.35,20.635,20.735,20.125,"3.62M","-1,45%"
"08/28/2017",20.65,20.75,20.75,20.565,"943.00K","-0,55%"
"08/25/2017",20.765,20.82,20.885,20.62,"1.70M","-0,17%"
"08/24/2017",20.8,20.85,20.99,20.8,"2.13M","-0,12%"
"08/23/2017",20.825,21.055,21.115,20.795,"2.51M","-0,83%"
"08/22/2017",21,21.05,21.075,20.815,"2.45M","0,67%"
"08/21/2017",20.86,20.65,21.11,20.65,"3.65M","0,60%"
"08/18/2017",20.735,20.255,20.925,20.135,"4.33M","0,39%"
"08/17/2017",20.655,20.695,20.835,20.49,"3.13M","-0,46%"
"08/16/2017",20.75,20.68,21.08,20.6,"4.81M","0,78%"
"08/15/2017",20.59,19.77,20.64,19.58,"6.75M","4,73%"
"08/14/2017",19.66,19.685,19.74,19.475,"2.44M","0,28%"
"08/11/2017",19.605,19.825,19.865,19.29,"3.36M","-0,28%"
"08/10/2017",19.66,19.75,19.88,19.615,"2.75M","-0,03%"
"08/09/2017",19.665,19.805,20.045,19.475,"4.34M","-1,92%"
"08/08/2017",20.05,19.855,20.05,19.715,"3.34M","1,24%"
"08/07/2017",19.805,19.6,19.805,19.58,"3.09M","0,99%"
"08/04/2017",19.61,19.285,19.715,19.195,"2.91M","1,61%"
"08/03/2017",19.3,19.25,19.405,18.87,"4.10M","0,13%"
"08/02/2017",19.275,19.15,19.555,18.88,"6.44M","3,19%"
"08/01/2017",18.68,18,18.725,17.805,"4.75M","2,78%"
"07/31/2017",18.175,18.425,18.485,18.175,"3.56M","-1,20%"
"07/28/2017",18.395,18.66,18.85,18.275,"5.67M","-0,73%"
"07/27/2017",18.53,18.78,18.81,18.435,"3.25M","-1,15%"
"07/26/2017",18.745,18.805,18.89,18.7,"2.85M","0,48%"
"07/25/2017",18.655,18.7,18.865,18.44,"3.44M","0,05%"
"07/24/2017",18.645,18.47,18.7,18.225,"5.32M","0,49%"
"07/21/2017",18.555,19.015,19.445,18.45,"10.40M","-2,65%"
"07/20/2017",19.06,21,21.03,19.03,"17.77M","-8,56%"
"07/19/2017",20.845,20.94,21.225,20.645,"5.20M","-0,10%"
"07/18/2017",20.865,20.65,20.91,20.21,"9.58M","-1,18%"
"07/17/2017",21.115,21,21.115,20.87,"3.00M","1,03%"
"07/14/2017",20.9,20.935,21.01,20.805,"2.72M","-0,31%"
"07/13/2017",20.965,20.61,21.005,20.585,"4.52M","1,60%"
"07/12/2017",20.635,20.49,20.635,20.35,"4.55M","0,66%"
"07/11/2017",20.5,20.3,20.74,20.225,"3.75M","0,44%"
"07/10/2017",20.41,20.255,20.48,20.23,"2.97M","-0,44%"
"07/07/2017",20.5,20.25,20.5,20.19,"3.18M","1,28%"
"07/06/2017",20.24,20.15,20.29,19.945,"3.58M","0,32%"
"07/05/2017",20.175,20,20.325,19.855,"5.18M","0,70%"
"07/04/2017",20.035,20.17,20.29,19.955,"3.30M","-1,06%"
"07/03/2017",20.25,20.06,20.65,20.05,"5.50M","1,63%"
"06/30/2017",19.925,19.77,20.19,19.725,"5.04M","0,66%"
"06/29/2017",19.795,20.075,20.195,19.685,"6.16M","-1,17%"
"06/28/2017",20.03,19.27,20.06,19.25,"7.48M","3,57%"
"06/27/2017",19.34,19.27,19.4,19.125,"4.72M","0,73%"
"06/26/2017",19.2,18.75,19.335,18.75,"4.70M","3,06%"
"06/23/2017",18.63,18.45,18.68,18.4,"1.76M","0,68%"
"06/22/2017",18.505,18.46,18.505,18.39,"1.91M","0,00%"
"06/21/2017",18.505,18.535,18.6,18.305,"3.03M","-0,48%"
"06/20/2017",18.595,18.75,18.85,18.58,"2.93M","-0,40%"
"06/19/2017",18.67,18.74,18.84,18.585,"3.25M","0,40%"
"06/16/2017",18.595,18.66,18.75,18.475,"4.27M","0,11%"
"06/15/2017",18.575,18.795,18.81,18.31,"4.49M","-1,46%"
"06/14/2017",18.85,18.9,18.995,18.755,"4.14M","-0,13%"
"06/13/2017",18.875,18.55,19.01,18.52,"5.04M","3,00%"
"06/12/2017",18.325,18.485,18.53,18.165,"4.71M","-1,48%"
"06/09/2017",18.6,18.185,18.755,18.105,"6.50M","2,06%"
"06/08/2017",18.225,17.99,18.27,17.955,"3.09M","1,45%"
"06/07/2017",17.965,17.945,18.025,17.835,"3.48M","-0,19%"
"06/06/2017",18,17.8,18.31,17.8,"4.46M","1,21%"
"06/02/2017",17.785,17.7,17.87,17.68,"5.57M","1,92%"
"06/01/2017",17.45,17.34,17.735,17.32,"4.75M","0,90%"
"05/31/2017",17.295,17.14,17.345,17.09,"4.41M","0,61%"
"05/30/2017",17.19,16.93,17.2,16.845,"3.48M","1,00%"
"05/29/2017",17.02,17.035,17.075,16.81,"1.71M","-0,41%"
"05/26/2017",17.09,17.04,17.105,16.885,"3.09M","0,18%"
"05/25/2017",17.06,16.74,17.16,16.74,"3.54M","2,46%"
"05/24/2017",16.65,16.38,16.805,16.315,"3.47M","1,52%"
"05/23/2017",16.4,16.24,16.425,16.155,"3.39M","0,61%"
"05/22/2017",16.3,16.36,16.415,16.25,"1.79M","0,03%"
"05/19/2017",16.295,16.25,16.41,16.225,"2.99M","0,28%"
"05/18/2017",16.25,16.475,16.49,16.095,"6.36M","-1,78%"
"05/17/2017",16.545,16.78,17,16.505,"5.01M","-1,69%"
"05/16/2017",16.83,16.9,17.13,16.755,"3.61M","-0,80%"
"05/15/2017",16.965,16.915,16.965,16.65,"3.65M","0,95%"
"05/12/2017",16.805,16.87,17.005,16.745,"5.28M","0,09%"
"05/11/2017",16.79,17.145,17.29,16.79,"5.99M","-2,21%"
"05/10/2017",17.17,16.61,17.17,16.415,"7.75M","3,12%"
"05/09/2017",16.65,16.5,16.72,16.42,"4.21M","1,03%"
"05/08/2017",16.48,16.295,16.485,16.035,"5.53M","1,01%"
"05/05/2017",16.315,16.32,16.54,16.29,"7.93M","0,34%"
"05/04/2017",16.26,16.12,16.26,15.92,"4.61M","1,31%"
"05/03/2017",16.05,16.21,16.215,15.955,"3.92M","-1,11%"
"05/02/2017",16.23,15.98,16.26,15.825,"4.69M","2,46%"
"04/28/2017",15.84,15.82,16.025,15.76,"5.22M","0,19%"
"04/27/2017",15.81,16.49,16.625,15.81,"8.92M","-5,95%"
"04/26/2017",16.81,16.65,16.885,16.61,"4.52M","1,02%"
"04/25/2017",16.64,16.67,16.685,16.56,"3.45M","-0,30%"
"04/24/2017",16.69,16.37,16.71,16.355,"8.43M","3,66%"
"04/21/2017",16.1,15.88,16.15,15.86,"5.13M","1,26%"
"04/20/2017",15.9,15.75,16.005,15.675,"3.99M","0,70%"
"04/19/2017",15.79,15.2,15.84,15.18,"5.02M","4,22%"
"04/18/2017",15.15,15.215,15.31,14.995,"4.37M","-0,33%"
"04/13/2017",15.2,15.33,15.405,15.07,"6.85M","-3,06%"
"04/12/2017",15.68,15.88,15.975,15.645,"3.25M","-0,95%"
"04/11/2017",15.83,15.4,16.03,15.23,"8.63M","3,70%"
"04/10/2017",15.265,14.92,15.425,14.57,"5.06M","2,45%"
"04/07/2017",14.9,15.12,15.17,14.88,"3.87M","-2,17%"
"04/06/2017",15.23,15.17,15.315,14.92,"3.86M","-0,39%"
"04/05/2017",15.29,15.3,15.355,15.165,"2.59M","-0,46%"
"04/04/2017",15.36,15.135,15.48,15.125,"3.59M","1,05%"
"04/03/2017",15.2,15.24,15.265,15.115,"2.87M","0,00%"
"03/31/2017",15.2,15,15.25,14.995,"4.41M","0,90%"
"03/30/2017",15.065,14.925,15.075,14.925,"3.27M","0,87%"
"03/29/2017",14.935,14.985,15.015,14.85,"2.56M","-0,17%"
"03/28/2017",14.96,14.955,15.05,14.77,"3.23M","0,61%"
"03/27/2017",14.87,14.895,14.95,14.56,"5.27M","-1,23%"
"03/24/2017",15.055,15.06,15.12,14.94,"3.08M","-0,26%"
"03/23/2017",15.095,14.635,15.13,14.63,"5.87M","3,53%"
"03/22/2017",14.58,14.54,14.58,14.23,"5.80M","-0,14%"
"03/21/2017",14.6,15.03,15.03,14.55,"6.11M","-2,99%"
"03/20/2017",15.05,15.265,15.31,15.005,"4.24M","-1,57%"
"03/17/2017",15.29,15.17,15.6,15.165,"9.93M","0,79%"
"03/16/2017",15.17,14.88,15.29,14.785,"12.47M","5,24%"
"03/15/2017",14.415,14.185,14.515,14.155,"6.42M","1,84%"
"03/14/2017",14.155,14.3,14.335,14.13,"4.01M","-1,12%"
"03/13/2017",14.315,14.35,14.54,14.315,"3.68M","-0,17%"
"03/10/2017",14.34,14.49,14.52,14.31,"4.24M","-1,04%"
"03/09/2017",14.49,14.05,14.705,14.04,"6.60M","2,62%"
"03/08/2017",14.12,13.695,14.185,13.655,"4.72M","2,88%"
"03/07/2017",13.725,13.9,13.95,13.645,"3.06M","-1,15%"
"03/06/2017",13.885,13.805,13.99,13.8,"2.42M","-0,07%"
"03/03/2017",13.895,13.85,14.01,13.7,"3.31M","-0,25%"
"03/02/2017",13.93,14.03,14.135,13.865,"3.14M","-0,92%"
"03/01/2017",14.06,13.875,14.11,13.83,"5.08M","1,66%"
"02/28/2017",13.83,13.845,13.955,13.77,"3.33M","0,22%"
"02/27/2017",13.8,13.74,13.92,13.715,"2.99M","0,66%"
"02/24/2017",13.71,13.69,13.935,13.545,"4.25M","0,07%"
"02/23/2017",13.7,13.795,13.8,13.62,"3.04M","-0,65%"
"02/22/2017",13.79,13.695,13.83,13.64,"3.66M","0,91%"
"02/21/2017",13.665,13.42,13.735,13.42,"4.06M","1,52%"
"02/20/2017",13.46,13.55,13.635,13.425,"2.23M","-0,30%"
"02/17/2017",13.5,13.31,13.505,13.19,"4.72M","1,16%"
"02/16/2017",13.345,13.1,13.55,13.1,"8.39M","2,18%"
"02/15/2017",13.06,12.875,13.13,12.85,"6.97M","1,67%"
"02/14/2017",12.845,12.79,12.925,12.77,"2.87M","0,27%"
"02/13/2017",12.81,12.64,12.88,12.64,"3.63M","1,63%"
"02/10/2017",12.605,12.775,12.815,12.58,"4.15M","-0,87%"
"02/09/2017",12.715,12.51,12.77,12.355,"4.63M","2,13%"
"02/08/2017",12.45,12.28,12.59,12.28,"6.00M","3,28%"
"02/07/2017",12.055,12.15,12.165,12.045,"2.18M","-0,45%"
"02/06/2017",12.11,12.18,12.28,12.055,"3.48M","-1,06%"
"02/03/2017",12.24,12.35,12.42,12.215,"2.99M","-0,77%"
"02/02/2017",12.335,12.48,12.565,12.295,"3.36M","-1,63%"
"02/01/2017",12.54,12.37,12.58,12.335,"3.30M","1,66%"
"01/31/2017",12.335,12.59,12.66,12.335,"4.38M","-2,30%"
"01/30/2017",12.625,12.82,12.865,12.57,"4.91M","-1,02%"
"01/27/2017",12.755,12.7,12.975,12.66,"6.27M","1,63%"
"01/26/2017",12.55,12.615,12.72,12.525,"3.41M","-0,28%"
"01/25/2017",12.585,12.28,12.64,12.28,"5.95M","2,94%"
"01/24/2017",12.225,12.225,12.25,12.015,"4.03M","-0,04%"
"01/23/2017",12.23,12.04,12.27,11.91,"5.41M","0,99%"
"01/20/2017",12.11,11.755,12.465,11.74,"10.23M","2,71%"
"01/19/2017",11.79,11.735,11.81,11.605,"3.55M","0,73%"
"01/18/2017",11.705,11.8,11.855,11.5,"6.21M","-0,85%"
"01/17/2017",11.805,11.31,12.15,11.3,"17.85M","4,28%"
"01/16/2017",11.32,11.435,11.435,11.21,"3.67M","-1,35%"
"01/13/2017",11.475,11.51,11.54,11.415,"4.78M","-0,04%"
"01/12/2017",11.48,11.6,11.8,11.445,"4.55M","-1,03%"
"01/11/2017",11.6,11.64,11.8,11.53,"4.24M","-0,51%"
"01/10/2017",11.66,11.7,11.76,11.32,"7.52M","-0,17%"
"01/09/2017",11.68,12.18,12.19,11.635,"11.78M","-5,77%"
"01/06/2017",12.395,12.62,12.76,12.335,"6.26M","-3,13%"
"01/05/2017",12.795,12.71,12.9,12.555,"3.44M","0,27%"
"01/04/2017",12.76,12.55,12.83,12.48,"4.31M","2,20%"
"01/03/2017",12.485,12.685,12.79,12.45,"4.40M","-0,72%"
"01/02/2017",12.575,12.245,12.645,12.225,"2.41M","2,49%"
"12/30/2016",12.27,12.415,12.44,12.27,"1.68M","-1,25%"
"12/29/2016",12.425,12.53,12.675,12.425,"2.29M","-1,04%"
"12/28/2016",12.555,12.86,12.865,12.52,"3.42M","-2,49%"
"12/27/2016",12.875,12.915,12.96,12.86,"1.12M","-0,04%"
"12/23/2016",12.88,12.7,12.92,12.695,"2.73M","1,50%"
"12/22/2016",12.69,12.675,12.775,12.625,"1.96M","0,08%"
"12/21/2016",12.68,12.76,12.86,12.68,"2.43M","-0,74%"
"12/20/2016",12.775,12.795,12.89,12.745,"2.21M","-0,43%"
"12/19/2016",12.83,12.935,12.99,12.705,"3.07M","-0,74%"
"12/16/2016",12.925,12.65,12.955,12.58,"7.77M","1,85%"
"12/15/2016",12.69,12.69,13,12.585,"5.95M","0,55%"
"12/14/2016",12.62,12.6,12.9,12.58,"4.13M","0,24%"
"12/13/2016",12.59,12.5,12.7,12.49,"3.32M","0,76%"
"12/12/2016",12.495,12.58,12.605,12.325,"5.01M","-1,85%"
"12/09/2016",12.73,12.9,13,12.71,"4.31M","-1,24%"
"12/08/2016",12.89,12.57,12.925,12.37,"5.60M","2,87%"
"12/07/2016",12.53,12.45,12.635,12.43,"4.82M","1,66%"
"12/06/2016",12.325,12.2,12.355,12.105,"3.17M","0,82%"
"12/05/2016",12.225,12.135,12.38,12.08,"3.15M","0,74%"
"12/02/2016",12.135,12.19,12.285,12.055,"3.25M","-1,30%"
"12/01/2016",12.295,12.165,12.375,12.155,"4.58M","0,57%"
"11/30/2016",12.225,12.3,12.355,12.01,"6.52M","-1,61%"
"11/29/2016",12.425,12.055,12.57,12.03,"5.40M","0,65%"
"11/28/2016",12.345,12.48,12.48,12.235,"4.11M","-2,18%"
"11/25/2016",12.62,12.54,12.65,12.505,"2.29M","-0,20%"
"11/24/2016",12.645,12.77,12.94,12.575,"3.11M","-1,13%"
"11/23/2016",12.79,12.7,12.935,12.665,"4.54M","0,43%"
"11/22/2016",12.735,12.82,12.965,12.73,"4.48M","-1,13%"
"11/21/2016",12.88,12.895,13.01,12.705,"3.20M","0,00%"
"11/18/2016",12.88,12.83,12.955,12.695,"5.41M","1,10%"
"11/17/2016",12.74,12.54,12.755,12.445,"3.97M","0,75%"
"11/16/2016",12.645,13.025,13.06,12.555,"5.65M","-4,17%"
"11/15/2016",13.195,12.84,13.195,12.795,"6.52M","3,17%"
"11/14/2016",12.79,12.85,12.96,12.665,"6.88M","0,27%"
"11/11/2016",12.755,12.47,12.815,12.45,"8.10M","2,37%"
"11/10/2016",12.46,12.33,12.725,12.33,"7.48M","1,18%"
"11/09/2016",12.315,11.73,12.38,11.655,"8.39M","0,70%"
"11/08/2016",12.23,12.14,12.38,12.135,"6.41M","0,41%"
"11/07/2016",12.18,11.85,12.275,11.825,"7.66M","4,24%"
"11/04/2016",11.685,11.8,11.835,11.54,"5.62M","-1,56%"
"11/03/2016",11.87,11.255,11.9,11.24,"11.85M","6,12%"
"11/02/2016",11.185,11.33,11.74,11.025,"7.54M","-2,44%"
"11/01/2016",11.465,11.715,11.84,11.33,"6.73M","-1,55%"
"10/31/2016",11.645,11.635,11.74,11.565,"3.37M","-0,51%"
"10/28/2016",11.705,11.445,11.785,11.335,"5.31M","1,78%"
"10/27/2016",11.5,11.59,11.645,11.29,"5.82M","-1,50%"
"10/26/2016",11.675,11.465,11.83,11.46,"8.27M","1,74%"
"10/25/2016",11.475,11.5,11.5,11.415,"3.91M","0,61%"
"10/24/2016",11.405,11.305,11.495,11.305,"4.72M","1,02%"
"10/21/2016",11.29,11.235,11.4,11.16,"6.59M","0,04%"
"10/20/2016",11.285,11.51,11.545,11.05,"22.57M","7,89%"
"10/19/2016",10.46,10.4,10.5,10.345,"4.88M","0,63%"
"10/18/2016",10.395,10.07,10.445,10.065,"6.05M","3,18%"
"10/17/2016",10.075,10.15,10.315,10.07,"4.12M","-1,56%"
"10/14/2016",10.235,9.9,10.255,9.848,"7.10M","3,01%"
"10/13/2016",9.936,10.025,10.07,9.86,"7.00M","-2,92%"
"10/12/2016",10.235,9.904,10.29,9.89,"11.94M","4,29%"
"10/11/2016",9.814,9.379,9.864,9.336,"10.56M","4,96%"
"10/10/2016",9.35,9.344,9.361,9.103,"7.87M","0,54%"
"10/07/2016",9.3,9.502,9.504,9.274,"10.40M","-2,13%"
"10/06/2016",9.502,9.58,9.583,9.41,"11.13M","-1,42%"
"10/05/2016",9.639,9.64,9.778,9.624,"8.75M","-0,63%"
"10/04/2016",9.7,9.836,9.885,9.573,"10.17M","-2,07%"
"09/30/2016",9.905,9.605,9.934,9.484,"11.25M","1,30%"
"09/29/2016",9.778,10.1,10.1,9.716,"12.86M","-2,71%"
"09/28/2016",10.05,10,10.13,9.963,"4.44M","0,84%"
"09/27/2016",9.966,10.33,10.335,9.815,"11.82M","-3,10%"
"09/26/2016",10.285,10.41,10.41,10.215,"5.53M","-1,91%"
"09/23/2016",10.485,10.405,10.505,10.36,"3.22M","0,24%"
"09/22/2016",10.46,10.39,10.535,10.37,"3.37M","1,36%"
"09/21/2016",10.32,10.41,10.465,10.225,"4.91M","-0,10%"
"09/20/2016",10.33,10.475,10.525,10.265,"4.44M","-1,29%"
"09/19/2016",10.465,10.56,10.605,10.46,"2.67M","0,05%"
"09/16/2016",10.46,10.6,10.6,10.39,"9.19M","-2,01%"
"09/15/2016",10.675,10.63,10.775,10.54,"4.63M","-0,65%"
"09/14/2016",10.745,11,11.045,10.685,"4.87M","-2,05%"
"09/13/2016",10.97,11,11.115,10.96,"3.55M","0,14%"
"09/12/2016",10.955,10.98,11,10.73,"4.95M","-1,57%"
"09/09/2016",11.13,10.915,11.24,10.885,"6.53M","1,46%"
"09/08/2016",10.97,10.565,10.99,10.53,"8.64M","3,59%"
"09/07/2016",10.59,10.42,10.6,10.325,"8.15M","-1,85%"
"09/06/2016",10.79,10.785,10.91,10.765,"2.88M","-0,09%"
"09/05/2016",10.8,10.795,10.855,10.67,"3.24M","0,75%"
"09/02/2016",10.72,10.65,10.76,10.525,"3.15M","0,99%"
"09/01/2016",10.615,10.495,10.72,10.47,"4.44M","1,63%"
"08/31/2016",10.445,10.505,10.655,10.445,"3.71M","-0,67%"
"08/30/2016",10.515,10.475,10.57,10.445,"2.83M","0,91%"
"08/29/2016",10.42,10.35,10.425,10.29,"2.28M","0,34%"
"08/26/2016",10.385,10.425,10.47,10.365,"2.75M","-0,29%"
"08/25/2016",10.415,10.725,10.76,10.415,"4.11M","-2,80%"
"08/24/2016",10.715,10.46,10.74,10.4,"3.97M","2,24%"
"08/23/2016",10.48,10.475,10.58,10.4,"2.39M","0,48%"
"08/22/2016",10.43,10.4,10.565,10.365,"2.89M","0,29%"
"08/19/2016",10.4,10.505,10.54,10.335,"3.69M","-1,00%"
"08/18/2016",10.505,10.345,10.505,10.31,"2.65M","1,94%"
"08/17/2016",10.305,10.515,10.545,10.305,"4.04M","-1,53%"
"08/16/2016",10.465,10.65,10.685,10.46,"5.02M","-2,88%"
"08/15/2016",10.775,10.95,11,10.72,"3.61M","-2,31%"
"08/12/2016",11.03,10.79,11.05,10.75,"3.69M","2,04%"
"08/11/2016",10.81,10.93,10.96,10.77,"2.84M","-0,41%"
"08/10/2016",10.855,10.98,11.02,10.835,"3.83M","-1,63%"
"08/09/2016",11.035,10.57,11.11,10.57,"5.47M","4,50%"
"08/08/2016",10.56,10.56,10.66,10.515,"2.41M","0,76%"
"08/05/2016",10.48,10.37,10.51,10.33,"3.43M","1,65%"
"08/04/2016",10.31,10.38,10.51,10.285,"3.32M","0,24%"
"08/03/2016",10.285,10.325,10.405,10.195,"4.78M","-1,01%"
"08/02/2016",10.39,10.75,10.79,10.175,"7.54M","-3,17%"
"08/01/2016",10.73,10.82,10.84,10.46,"4.47M","0,94%"
"07/29/2016",10.63,10.49,10.78,10.48,"5.07M","1,33%"
"07/28/2016",10.49,10.5,10.635,10.435,"4.02M","0,00%"
"07/27/2016",10.49,10.36,10.58,10.35,"4.88M","2,09%"
"07/26/2016",10.275,10.255,10.305,10.2,"3.59M","-0,05%"
"07/25/2016",10.28,10.25,10.31,10.18,"4.97M","-0,29%"
"07/22/2016",10.31,10.38,10.4,10.235,"5.90M","-1,20%"
"07/21/2016",10.435,10.5,10.52,10.115,"17.32M","-5,95%"
"07/20/2016",11.095,11.17,11.18,10.865,"4.61M","-0,09%"
"07/19/2016",11.105,11.38,11.44,11.045,"4.06M","-2,72%"
"07/18/2016",11.415,11.375,11.585,11.31,"2.97M","0,13%"
"07/15/2016",11.4,11.46,11.515,11.31,"3.51M","-0,83%"
"07/14/2016",11.495,11.38,11.555,11.265,"4.57M","2,22%"
"07/13/2016",11.245,11.375,11.475,11.225,"4.37M","-1,32%"
"07/12/2016",11.395,11.1,11.44,11.09,"5.27M","2,52%"
"07/11/2016",11.115,10.99,11.145,10.735,"4.37M","2,49%"
"07/08/2016",10.845,10.485,10.87,10.435,"4.59M","3,24%"
"07/07/2016",10.505,10.45,10.63,10.35,"5.30M","1,06%"
"07/06/2016",10.395,10.765,10.815,10.255,"6.44M","-4,28%"
"07/05/2016",10.86,11.05,11.105,10.81,"4.37M","-1,63%"
"07/04/2016",11.04,11,11.37,10.865,"7.41M","1,24%"
"07/01/2016",10.905,10.65,10.935,10.56,"4.88M","3,56%"
"06/30/2016",10.53,10.4,10.605,10.3,"6.34M","0,91%"
"06/29/2016",10.435,10.56,10.575,10.25,"6.05M","0,34%"
"06/28/2016",10.4,10.29,10.575,10.225,"7.13M","3,48%"
"06/27/2016",10.05,10.925,10.97,9.897,"16.55M","-8,26%"
"06/24/2016",10.955,10.9,11.1,10.5,"19.51M","-9,16%"
"06/23/2016",12.06,11.76,12.085,11.745,"4.79M","2,99%"
"06/22/2016",11.71,11.78,11.825,11.65,"3.46M","-0,13%"
"06/21/2016",11.725,11.67,11.745,11.595,"3.31M","0,64%"
"06/20/2016",11.65,11.44,11.69,11.4,"4.23M","3,56%"
"06/17/2016",11.25,11.08,11.26,10.955,"7.92M","2,27%"
"06/16/2016",11,10.91,11.035,10.8,"3.83M","-0,09%"
"06/15/2016",11.01,11.09,11.12,10.955,"4.62M","0,14%"
"06/14/2016",10.995,11.02,11.22,10.93,"8.15M","-2,61%"
"06/13/2016",11.29,11.215,11.4,11.155,"5.03M","-0,35%"
"06/10/2016",11.33,11.57,11.625,11.315,"11.17M","-5,58%"
"06/09/2016",12,12.175,12.205,11.76,"5.67M","-1,44%"
"06/08/2016",12.175,12.275,12.29,12.12,"2.92M","-1,34%"
"06/07/2016",12.34,12.165,12.34,12.11,"4.51M","1,77%"
"06/06/2016",12.125,12.415,12.435,12.035,"4.55M","-2,49%"
"06/03/2016",12.435,12.53,12.65,12.335,"2.93M","-0,20%"
"06/02/2016",12.46,12.375,12.56,12.28,"3.03M","0,85%"
"06/01/2016",12.355,12.6,12.63,12.32,"4.19M","-1,91%"
"05/31/2016",12.595,12.68,12.75,12.57,"4.29M","-0,43%"
"05/30/2016",12.65,12.705,12.85,12.625,"2.02M","-0,08%"
"05/27/2016",12.66,12.67,12.68,12.46,"2.60M","-0,43%"
"05/26/2016",12.715,12.67,12.805,12.59,"1.75M","0,12%"
"05/25/2016",12.7,12.585,12.78,12.5,"3.02M","1,64%"
"05/24/2016",12.495,12.41,12.535,12.3,"3.43M","0,36%"
"05/23/2016",12.45,12.37,12.58,12.35,"3.11M","0,81%"
"05/20/2016",12.35,12.44,12.445,12.225,"3.24M","0,32%"
"05/19/2016",12.31,12.33,12.51,12.25,"3.96M","-1,24%"
"05/18/2016",12.465,12.26,12.51,12.225,"3.58M","1,38%"
"05/17/2016",12.295,12.395,12.4,12.205,"4.35M","-0,32%"
"05/13/2016",12.335,12.36,12.475,12.31,"4.05M","-0,72%"
"05/12/2016",12.425,12.47,12.685,12.355,"4.87M","-0,80%"
"05/11/2016",12.525,12.71,12.765,12.45,"3.90M","-1,14%"
"05/10/2016",12.67,12.525,12.845,12.48,"4.16M","1,44%"
"05/09/2016",12.49,12.53,12.57,12.38,"5.03M","0,16%"
"05/06/2016",12.47,12.5,12.69,12.445,"4.56M","-0,56%"
